Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 8000 
nprocs = 1 


--------------------------------------------------
Time = 1.000000 
ncluster = 465 
<N> = 17.2043 
<R> = 2.2401 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 86 96 0 29 17.5517 6.96552 11.6897 16 19 5 8 10 13
 87 8 0 7 12.5714 18.7143 10.7143 12 13 18 0 10 11
 88 9 0 83 9.13253 0.975904 13.4337 6 12 19 3 11 16
 89 71 0 37 14.3784 2.56757 12.3784 12 16 1 5 11 14
 90 27 0 44 9.04545 6.02273 12.8636 7 11 4 7 11 15
 91 46 0 74 12.2432 4.89189 13.5135 9 15 2 7 11 16
 92 23 0 82 0.463415 8.28049 13 17 4 6 11 11 15
 93 8 0 17 4.70588 8.76471 11.8235 4 6 7 10 11 13
 94 13 0 84 8.64286 9.2381 13.1786 6 11 6 12 11 16
 95 25 0 121 1.09091 11.124 14.4959 19 4 8 14 11 18
 96 1 0 49 6.06122 11.8367 13.0612 4 8 10 13 11 15
 97 54 0 102 14.0392 15.951 13.8431 12 16 13 18 11 18
 98 39 0 42 2.57143 0.714286 13.5952 0 5 19 3 12 15
 99 58 0 22 12.5909 19.4091 13.4091 11 14 18 1 12 15
 100 36 0 60 19.8667 3.06667 13.6167 18 2 1 5 12 15
 101 80 0 56 13 10.1429 14.8393 11 15 8 13 12 17
 102 33 0 32 16.4062 11.5312 12.8125 15 18 10 13 12 14
 103 6 0 222 4.95495 16.9414 15.6577 0 10 10 1 12 19
 104 51 0 27 16.4815 3.66667 14.2963 15 18 2 6 13 16
 105 99 0 15 1.06667 5.86667 14.9333 0 2 4 7 13 16
 106 46 0 18 17.3889 16.1667 14.3889 16 19 15 17 13 16
 107 31 0 93 16.6129 19.5161 15.7312 14 19 17 2 14 18
 108 59 0 51 12.1176 1.68627 15.7255 10 14 0 4 14 17
 109 48 0 1 6 2 14 6 6 2 2 14 14
 110 12 0 7 18.1429 6.57143 14.4286 17 19 6 7 14 15
 111 11 0 55 4.70909 9.09091 16.0364 2 7 8 11 14 18
 112 67 0 44 16.4091 10.4091 15.7273 15 18 8 13 14 18
 113 32 0 28 9.60714 11.7143 15.5 8 11 10 13 14 17
 114 41 0 72 3.72222 5.90278 16.8194 1 7 3 8 15 19
 115 73 0 51 8.35294 4.56863 16.8824 6 10 3 6 15 19
 116 74 0 16 11.8125 6.25 16.375 11 13 5 8 15 18
 117 55 0 22 10.8182 15.1818 15.9545 9 12 14 17 15 17
 118 77 0 19 7.94737 14 17.1053 7 9 13 15 16 18
 119 42 0 28 10.5714 12.7143 17.8571 9 12 11 14 16 19
 120 82 0 30 13.1 14.5 17.8333 11 15 13 16 16 19
 121 85 0 10 9.1 1.1 17.4 8 10 0 2 17 18



--------------------------------------------------
Time = 7.750000 
ncluster = 94 
<N> = 85.1064 
<R> = 3.86368 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 97 0 154 19.6494 2.42208 18.5714 16 2 0 5 16 2
 2 100 0 639 17.2175 15.9452 0.28169 10 4 12 1 12 6
 3 69 0 38 4 18.7105 0.552632 3 6 17 1 19 2
 4 55 0 87 5.26437 1.73563 17.3908 3 8 19 4 15 0
 5 26 0 425 11.0565 2.8 2.87294 5 19 18 8 18 8
 6 10 0 271 10.6347 18.4133 0.498155 5 17 14 3 16 5
 7 9 0 108 5.37037 4.88889 0.888889 2 8 2 8 18 4
 8 34 0 11 11 3.54545 18.4545 10 12 2 4 17 0
 9 29 0 350 14.8371 7.31143 18.1057 11 0 2 13 13 3
 10 94 0 94 0.12766 7.29787 19.8404 18 3 5 10 17 3
 11 82 0 114 9.08772 7.68421 18.2018 6 12 5 11 16 1
 12 30 0 69 2.36232 7.18841 2.55072 0 5 5 9 0 5
 13 28 0 44 5.29545 9.31818 0.636364 3 7 8 11 19 3
 14 25 0 177 9.37288 11.1977 2.77966 6 13 9 14 17 8
 15 6 0 62 18.0323 11.0161 0.225806 16 0 9 13 18 2
 16 7 0 171 3.9883 12.9883 18.614 0 8 9 16 16 1
 17 42 0 30 10.5333 13.1333 18.2 8 12 12 15 16 1
 18 39 0 38 9.34211 16.2895 19.0526 7 12 15 18 18 0
 19 2 0 170 2.82941 12.3765 3.75882 0 6 10 15 1 7
 20 99 0 22 13.5455 11.3182 3.04545 12 15 10 13 1 4
 21 42 0 167 14.3533 19.2216 5.32335 11 18 15 2 2 9
 22 80 0 87 3.29885 2.13793 4.17241 1 5 0 5 2 7
 23 47 0 25 19.8 4.44 3.32 19 1 3 6 2 5
 24 62 0 127 10.2913 6.88189 4.6378 8 14 4 9 2 8
 25 37 0 4 8 8 2.5 7 9 8 8 2 3
 26 68 0 41 16.8537 9.4878 4.04878 15 19 8 11 2 6
 27 46 0 220 0.459091 0.890909 7.19545 17 4 18 4 3 12
 28 94 0 20 5.1 8.7 3.85 4 7 7 10 3 5
 29 71 0 64 17.8281 12.7969 4.90625 15 0 11 15 3 7
 30 72 0 29 4.37931 17.7931 4.13793 3 6 16 19 3 5
 31 75 0 1 11 2 4 11 11 2 2 4 4
 32 16 0 248 12.8306 3.64516 8.15726 9 17 19 8 4 12
 33 48 0 17 6.23529 6.05882 4.76471 5 7 5 7 4 6
 34 29 0 143 0.146853 7.81818 6.61538 17 4 5 11 4 10
 35 53 0 25 6.76 8.92 5.64 5 8 8 10 4 7
 36 86 0 87 14.046 10.1149 6.89655 12 16 8 13 4 10
 37 87 0 51 8.43137 13.8235 5.7451 6 11 12 16 4 8
 38 48 0 114 10.6754 16.8246 7.46491 8 13 14 0 4 11
 39 81 0 139 4.72662 5.83453 7.82014 2 8 2 10 5 11
 40 49 0 30 13.1 13.5 7 11 15 12 15 5 9
 41 36 0 39 18.641 15.7179 7.17949 17 0 14 17 5 9
 42 38 0 44 2.29545 15.7273 6.95455 0 4 14 17 5 9
 43 11 0 84 6.03571 17.4167 7.5 3 8 15 1 5 9
 44 36 0 2 3.5 10 6.5 3 4 10 10 6 7
 45 66 0 178 5.07865 11.3371 9.0618 0 9 8 15 6 11
 46 92 0 123 17.8455 4.7561 9.93496 15 1 2 8 7 13
 47 97 0 100 17.13 10.73 9.25 15 19 8 14 7 12
 48 63 0 45 1.6 12.7556 8.62222 0 3 11 14 7 11
 49 37 0 41 15.3659 14.7317 9.21951 14 17 13 17 7 11
 50 14 0 21 10.2857 19.8571 9.04762 9 12 19 1 8 10
 51 82 0 7 7 1.28571 8.28571 6 8 1 2 8 9
 52 52 0 36 8.63889 3.11111 9.36111 7 10 1 5 8 11
 53 23 0 41 9.82927 9.34146 9.39024 8 12 8 11 8 11
 54 43 0 131 11.4885 13.0382 11.7328 8 15 10 16 8 15
 55 4 0 76 1.73684 16.8947 10.7632 0 3 14 0 8 13
 56 50 0 180 17.2167 18.7111 11.2944 13 1 15 2 8 15
 57 18 0 215 7.24186 17.014 12.0977 4 11 13 0 9 16
 58 94 0 207 5.06763 3.99034 12.1111 1 9 1 9 9 15
 59 100 0 5 8.6 6.6 9.8 8 9 6 7 9 10
 60 83 0 19 11.6842 7.73684 10.5789 11 13 6 9 9 12
 61 75 0 5 12.2 11.4 9.8 12 13 10 12 9 11
 62 40 0 27 19.2593 13.8519 10.7407 18 1 12 15 9 12
 63 87 0 61 14.623 8.5082 11.6721 13 17 6 12 10 14
 64 96 0 6 17.5 7.16667 11.1667 17 18 7 8 10 12
 65 47 0 1 6 8 10 6 6 8 8 10 10
 66 74 0 2 14.5 13 10.5 14 15 13 13 10 11
 67 9 0 94 9.46809 0.840426 13.2979 6 12 18 4 11 16
 68 71 0 25 14.2 2.2 12.52 13 16 0 4 11 14
 69 27 0 24 9.08333 6.04167 12.125 8 10 4 7 11 14
 70 23 0 97 0.494845 8.09278 13 17 5 6 10 11 16
 71 13 0 98 8.35714 8.91837 13.1633 6 11 7 11 11 15
 72 25 0 138 1.02899 11.2754 14.413 18 4 8 14 11 18
 73 54 0 115 13.9565 16.0783 13.8783 11 17 13 19 11 17
 74 39 0 27 2.37037 0.703704 13.5185 1 4 19 2 12 15
 75 36 0 65 19.7538 3.46154 13.8154 18 2 1 6 12 16
 76 46 0 81 12.0864 5.06173 13.5309 9 15 2 7 12 16
 77 80 0 57 12.807 10.2456 14.9474 11 15 8 13 12 17
 78 1 0 46 5.86957 11.6739 13.087 4 8 10 13 12 15
 79 33 0 30 16.3333 11.7667 12.9667 15 18 10 13 12 14
 80 6 0 246 4.85366 17.1545 15.8293 0 10 12 1 12 19
 81 58 0 5 13.6 19.6 13.6 13 14 19 0 13 14
 82 51 0 19 16.1579 3.26316 14.0526 15 17 2 4 13 15
 83 11 0 50 4.66 9.18 16.1 3 6 8 11 13 18
 84 22 0 19 0.947368 15.4737 14.5263 19 3 15 17 13 16
 85 59 0 56 11.8214 1.48214 15.625 9 14 19 4 14 17
 86 31 0 83 16.4819 19.6747 15.6386 14 19 17 2 14 18
 87 67 0 33 16.1818 10.6667 15.9091 15 18 9 12 14 18
 88 32 0 26 9.30769 11.8077 15.8077 8 11 10 13 14 17
 89 41 0 69 3.62319 5.92754 16.7826 1 6 4 8 15 19
 90 73 0 53 8.67925 4.54717 16.7736 6 12 2 6 15 19
 91 55 0 14 10.7857 15.1429 16.1429 10 12 14 16 15 17
 92 82 0 16 12.625 14.6875 17.5 11 14 13 16 17 18
 93 22 0 4 3.25 17 18 3 4 16 18 17 19
 94 86 0 1 15 16 19 15 15 16 16 19 19



--------------------------------------------------
Time = 10.010000 
ncluster = 74 
<N> = 108.108 
<R> = 4.17268 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 97 0 154 19.7403 2.48701 18.6039 16 2 0 6 16 2
 2 100 0 749 17.3712 15.8158 0.305741 11 4 11 1 12 6
 3 55 0 76 4.93421 1.85526 17.3947 3 8 0 4 15 0
 4 69 0 14 4.35714 18.7857 0.785714 3 5 18 0 0 2
 5 26 0 515 10.9495 2.77476 2.87573 4 0 18 8 17 8
 6 10 0 271 10.5572 18.4207 0.191882 5 16 14 3 16 5
 7 9 0 119 5.42857 5.26891 0.932773 2 9 2 8 18 4
 8 29 0 402 14.8781 7.3408 17.9527 11 0 2 12 13 3
 9 94 0 102 0.245098 7.41176 19.8431 18 3 5 10 17 3
 10 82 0 109 8.83486 7.86239 17.789 6 11 5 11 16 1
 11 30 0 63 2.26984 7 2.71429 0 5 5 9 0 5
 12 28 0 27 5.11111 9 0.296296 3 7 8 10 19 2
 13 25 0 219 9.28311 11.1781 2.79909 6 13 8 14 18 8
 14 6 0 46 18.3043 10.7826 0.304348 16 0 9 12 18 3
 15 7 0 161 4.27329 12.8199 18.6273 1 8 9 16 16 1
 16 39 0 19 9.84211 15.6316 18.5263 8 11 14 17 17 0
 17 6 0 272 4.82353 17.1801 15.9154 0 10 13 1 12 0
 18 80 0 88 3.36364 2.10227 3.94318 1 5 19 5 1 7
 19 62 0 115 10.1043 7.18261 4.62609 7 13 5 9 1 8
 20 2 0 209 3.06699 12.3732 3.82297 19 7 9 16 1 7
 21 42 0 153 14.4118 19.1503 5.35294 11 17 16 2 2 8
 22 46 0 254 0.559055 0.972441 7.16142 17 5 17 5 3 12
 23 5 0 1 19 4 3 19 19 4 4 3 3
 24 94 0 10 5.2 8.5 3.9 4 6 8 9 3 5
 25 29 0 162 0.0185185 8.04938 6.6358 17 3 5 12 3 10
 26 68 0 30 16.5333 9.83333 4 15 18 8 11 3 6
 27 71 0 60 17.5833 12.9333 5.35 15 0 11 15 3 7
 28 72 0 6 4.33333 18.3333 3.66667 3 5 18 19 3 4
 29 86 0 95 13.9474 10.1789 6.77895 12 16 8 13 4 9
 30 87 0 37 8.35135 14 5.94595 6 10 13 16 4 8
 31 48 0 119 10.8403 16.6807 7.55462 9 13 14 19 4 11
 32 11 0 94 6.02128 17.4362 7.10638 4 8 15 0 4 9
 33 16 0 293 12.4949 3.65188 8.52901 8 17 19 8 5 13
 34 81 0 148 5.06081 5.87838 7.58108 2 8 3 9 5 10
 35 53 0 9 6.66667 8.55556 5.55556 6 8 8 9 5 6
 36 66 0 199 5.17085 11.2965 9.23116 1 9 8 15 6 13
 37 49 0 14 13.0714 13.7857 6.92857 12 14 13 15 6 8
 38 36 0 25 18.64 15.56 7.36 17 0 14 17 6 9
 39 38 0 27 2.51852 15.5556 7.14815 1 4 14 17 6 8
 40 92 0 123 17.878 4.69919 10.0569 15 1 2 7 7 13
 41 97 0 124 17.0806 11.1613 9.5 14 0 7 15 7 12
 42 63 0 29 1.2069 12.9655 8.34483 0 3 12 15 7 10
 43 37 0 18 14.8333 14.8889 8.72222 14 16 14 16 7 10
 44 50 0 219 17.1918 18.7534 11.3014 13 2 15 3 8 15
 45 94 0 261 5.10345 3.97701 12.2069 1 9 1 8 8 16
 46 52 0 12 8.58333 1.91667 9.08333 8 10 0 4 8 10
 47 23 0 41 10.1707 9.14634 9.31707 8 12 8 11 8 12
 48 43 0 147 11.5102 12.8844 11.4966 8 15 10 16 8 15
 49 4 0 75 1.69333 16.4133 10.8533 0 3 14 19 8 14
 50 18 0 231 7.18615 17.0563 12.0433 3 11 13 0 9 16
 51 40 0 17 19.7647 14.1765 10.4118 19 1 13 15 9 12
 52 9 0 92 9.6087 0.869565 13.413 7 12 19 4 10 16
 53 13 0 118 8.48305 8.80508 13.0169 5 12 6 12 10 15
 54 87 0 71 14.3944 8.43662 11.8028 12 17 6 11 10 14
 55 25 0 157 1 11.3439 14.2611 18 4 8 15 10 18
 56 54 0 136 13.6691 16.1544 14.0588 11 16 13 0 10 17
 57 27 0 2 9.5 6.5 11 9 10 6 7 11 11
 58 46 0 80 12.025 4.9375 13.475 9 15 2 7 11 16
 59 23 0 98 0.265306 7.94898 13.1429 17 4 6 10 11 16
 60 36 0 45 19.6444 3.22222 13.9556 17 1 1 5 12 15
 61 71 0 3 14.3333 2.66667 12.6667 14 15 2 3 12 13
 62 33 0 25 16.4 11.72 12.92 15 18 10 13 12 14
 63 1 0 20 6 11.8 13.65 5 7 11 13 12 15
 64 39 0 5 1.6 0.8 13.6 1 2 0 1 13 14
 65 59 0 38 12.1579 1.81579 15.4211 10 14 0 4 13 17
 66 31 0 85 16.3412 0.0588235 15.4824 14 19 17 3 14 18
 67 51 0 2 16.5 3.5 14.5 16 17 3 4 14 15
 68 11 0 36 4.58333 9.19444 16.1389 3 6 8 11 14 18
 69 80 0 47 12.7021 10.9149 15.383 11 15 8 13 14 17
 70 67 0 9 16.1111 10.3333 15.3333 15 17 10 11 14 17
 71 32 0 29 8.82759 12.069 15.7586 7 10 11 14 14 17
 72 73 0 51 8.92157 4.21569 16.8039 7 11 2 6 15 19
 73 41 0 61 3.57377 5.86885 16.8197 1 6 4 8 15 19
 74 42 0 27 10.5926 13.4815 17.5926 9 12 12 15 16 19



--------------------------------------------------
Time = 12.920000 
ncluster = 54 
<N> = 148.148 
<R> = 4.67288 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 100 0 877 17.5564 15.7115 0.36374 11 5 11 1 13 7
 2 55 0 64 4.90625 2.03125 17.5625 3 7 0 4 15 0
 3 26 0 579 10.8722 2.85838 2.90501 4 19 18 8 17 8
 4 10 0 277 10.4838 18.4079 0.0505415 5 16 14 3 16 5
 5 97 0 154 19.7922 2.55195 18.539 16 3 0 5 15 2
 6 9 0 130 5.33077 5.64615 1.00769 2 8 2 9 18 4
 7 29 0 676 16.3757 7.56361 0.258876 11 3 2 12 13 10
 8 94 0 93 0.526882 7.48387 19.8172 18 3 5 10 17 2
 9 82 0 111 8.52252 7.85586 17.6036 5 11 5 11 16 0
 10 7 0 170 4.46471 12.3235 18.4 1 8 9 16 15 1
 11 2 0 245 3.24082 11.9347 3.81224 19 7 7 16 19 7
 12 25 0 245 9.12245 11.3755 2.69796 6 13 8 14 18 8
 13 6 0 17 18.5294 11.0588 1.35294 17 0 10 12 0 3
 14 6 0 319 5.03135 17.2194 15.9655 0 10 12 2 12 0
 15 80 0 68 3.57353 2.33824 3.91176 1 5 0 5 1 7
 16 30 0 43 1.86047 6.32558 2.83721 0 4 4 9 1 4
 17 62 0 74 9.86486 7.56757 4.81081 7 13 6 9 2 7
 18 42 0 130 14.5231 18.8308 5.54615 11 17 15 2 3 8
 19 46 0 277 0.566787 0.819495 7.09747 17 5 17 4 3 11
 20 94 0 1 17 10 3 17 17 10 10 3 3
 21 81 0 137 5.20438 5.91971 7.37956 2 8 3 8 4 10
 22 86 0 119 13.8655 10.3445 6.57143 11 16 8 14 4 9
 23 71 0 34 17.4706 12.7647 5.76471 16 19 11 15 4 7
 24 48 0 143 10.8811 16.3636 7.44755 8 14 14 19 4 11
 25 11 0 85 5.54118 17.3412 6.78824 2 8 15 0 4 9
 26 16 0 323 12.2539 3.56037 8.53251 8 17 19 8 5 12
 27 66 0 241 5.23651 11.3485 9.19502 1 9 8 15 6 13
 28 92 0 125 17.664 4.672 10.192 15 0 2 7 7 13
 29 97 0 153 17.1699 11.5686 9.83007 14 0 8 15 7 14
 30 63 0 22 0.909091 13.5 8 0 3 12 15 7 10
 31 36 0 13 19.0769 15.3077 7.53846 18 0 14 16 7 9
 32 4 0 66 1.56061 15.7576 10.6818 0 3 14 18 7 13
 33 50 0 242 17.3554 18.6818 11.3512 13 2 15 3 8 15
 34 94 0 307 4.98371 3.98046 12.2964 0 10 0 8 8 16
 35 23 0 15 10.1333 8.86667 8.53333 9 12 8 10 8 10
 36 43 0 173 11.8902 12.711 11.3064 9 15 10 16 8 15
 37 18 0 232 7.11207 16.9655 11.6767 3 11 13 0 9 15
 38 87 0 61 14.2459 8.5082 11.8689 12 16 6 11 10 14
 39 13 0 140 8.35714 8.98571 13.1286 5 12 6 12 10 16
 40 25 0 164 0.993902 11.3232 14.3171 18 4 8 15 10 18
 41 9 0 82 9.7561 0.902439 13.7683 7 13 19 3 11 17
 42 23 0 98 0.326531 7.76531 13.1224 17 4 5 10 11 16
 43 54 0 134 13.2463 16.3284 14.1418 11 16 13 0 11 17
 44 46 0 66 11.8182 4.80303 13.4242 10 14 2 7 12 16
 45 36 0 18 19.6111 3.44444 14.3889 18 1 2 5 13 15
 46 31 0 77 16.1039 0.324675 15.4545 13 19 18 2 14 18
 47 59 0 17 12.1765 1.76471 15.1176 11 13 0 3 14 16
 48 80 0 24 12.7083 10.875 15.25 11 15 10 12 14 17
 49 33 0 4 16.25 11.25 14 16 17 10 12 14 14
 50 32 0 20 8.9 11.95 15.4 8 10 11 13 14 17
 51 73 0 43 9 4.09302 16.5581 7 11 2 6 15 19
 52 41 0 50 3.62 6.24 17.06 1 6 4 8 15 19
 53 11 0 5 4 8.6 15.6 3 5 8 9 15 16
 54 42 0 17 10.4118 13.1176 17.0588 9 12 12 14 16 18



--------------------------------------------------
Time = 16.690000 
ncluster = 42 
<N> = 190.476 
<R> = 5.03345 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 100 0 1008 17.62 15.6488 0.335317 11 5 10 2 13 7
 2 26 0 673 10.4918 2.77266 2.88262 4 0 18 8 17 8
 3 10 0 271 10.4982 18.3358 0.095941 5 16 14 3 16 5
 4 97 0 165 0 2.71515 18.2909 16 3 0 6 15 2
 5 9 0 162 5.01235 5.75926 1.09259 2 8 2 9 18 4
 6 29 0 841 16.2259 7.51011 19.8954 10 3 2 13 12 10
 7 94 0 453 4.2649 4.61369 13.7285 19 10 0 10 8 3
 8 82 0 85 8.09412 7.92941 17.6235 5 10 5 11 16 1
 9 2 0 251 3.12749 11.8287 3.82869 19 6 7 16 0 8
 10 7 0 153 4.71242 12.0458 18.3333 2 8 8 16 15 1
 11 25 0 243 9.12757 11.4774 2.61317 6 13 8 14 18 7
 12 6 0 348 5.02299 17.3161 15.8764 0 10 12 2 12 0
 13 80 0 22 2.95455 2.54545 3.04545 2 4 1 4 1 5
 14 42 0 93 14.5484 18.6774 5.66667 12 17 15 2 3 8
 15 46 0 311 0.861736 0.790997 6.82958 16 5 16 4 3 11
 16 62 0 53 9.79245 7.86792 5.11321 7 12 6 9 3 7
 17 86 0 114 13.8947 10.1404 6.47368 11 16 7 14 4 9
 18 48 0 150 10.8867 16.3267 7.47333 8 14 13 19 4 11
 19 11 0 52 5.25 16.9038 6.38462 3 7 15 19 4 8
 20 81 0 108 5.47222 6.03704 7.03704 3 8 3 8 5 10
 21 95 0 1 17 13 5 17 17 13 13 5 5
 22 16 0 354 12.1921 3.72881 8.9435 8 16 19 9 6 13
 23 66 0 250 5.292 11.444 9.12 1 9 8 15 6 13
 24 97 0 186 17.2419 11.7634 9.46774 14 0 8 15 6 13
 25 92 0 116 17.7672 4.92241 10.0862 15 0 2 8 7 13
 26 50 0 275 17.4545 18.8182 11.4727 14 2 15 3 8 15
 27 43 0 192 11.8281 12.4792 11.4688 9 15 9 16 8 16
 28 4 0 56 1.41071 15.375 9.92857 19 3 13 17 8 12
 29 18 0 234 7.1453 17.0171 11.5897 2 11 13 0 8 15
 30 13 0 154 8.37662 9.03896 13.1169 5 12 6 12 10 16
 31 87 0 37 14.2162 8.51351 11.7027 12 16 7 10 10 13
 32 23 0 67 0.402985 7.25373 13.1194 18 2 5 9 11 16
 33 25 0 186 1.06452 11.1237 14.2043 17 4 8 15 11 18
 34 54 0 114 12.9825 16.5526 14.2105 10 16 14 0 11 17
 35 9 0 80 10.1875 1.125 14.275 7 13 19 3 12 17
 36 46 0 26 11.3077 4.96154 13.5769 10 13 3 6 12 15
 37 31 0 54 15.7407 0.444444 15.537 13 18 19 2 14 18
 38 73 0 20 8.6 4.05 16.35 7 10 3 5 15 18
 39 41 0 20 3.7 7.05 16.95 2 5 6 8 16 18
 40 32 0 5 9 12.4 16.2 8 10 12 13 16 17
 41 55 0 16 4.375 2.125 17.9375 3 6 1 3 17 19
 42 49 0 1 10 14 17 10 10 14 14 17 17



--------------------------------------------------
Time = 21.550000 
ncluster = 32 
<N> = 250 
<R> = 5.56231 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 100 0 1160 17.6026 15.9509 0.443966 11 5 11 2 12 8
 2 26 0 762 10.2913 2.83858 2.78084 4 19 18 8 16 9
 3 10 0 215 10.1023 17.9395 0.195349 5 14 15 2 16 5
 4 97 0 126 0.301587 2.74603 18.3413 18 3 0 5 15 2
 5 9 0 164 4.84146 5.81707 0.902439 2 8 2 9 18 4
 6 29 0 1028 16.2101 7.30253 19.3482 9 3 0 13 11 11
 7 94 0 543 4.43462 4.66667 13.3702 19 10 0 10 8 2
 8 25 0 271 9.12546 11.3137 2.69742 6 13 8 15 18 7
 9 2 0 234 3.31624 11.9701 3.9359 0 6 8 16 0 8
 10 7 0 140 4.87857 11.75 18.1857 2 8 8 15 15 1
 11 6 0 392 5.3801 17.1148 15.8776 0 11 12 2 12 0
 12 46 0 326 1.02147 0.984663 6.53681 16 5 16 4 2 11
 13 86 0 99 13.9192 10.2121 6.38384 11 16 8 13 4 9
 14 48 0 153 11.183 16.2484 7.35294 8 15 13 19 4 11
 15 42 0 30 14.3 19.3667 5.86667 12 16 18 1 4 7
 16 81 0 72 5.79167 6.22222 6.38889 4 9 4 8 5 8
 17 62 0 2 8.5 8.5 5.5 8 9 8 9 5 6
 18 11 0 26 5.34615 16.8846 6.53846 4 7 16 18 5 8
 19 16 0 421 12.0926 3.98337 9.1734 8 16 19 9 6 13
 20 66 0 273 5.4359 11.4176 8.93407 1 10 8 16 6 13
 21 97 0 197 17.3807 11.6548 9.54822 14 1 8 15 6 13
 22 92 0 96 17.8021 4.92708 9.70833 16 0 2 7 7 12
 23 50 0 309 17.534 18.7217 11.5663 14 2 15 3 7 16
 24 43 0 204 11.9118 12.5441 11.4559 9 15 9 16 8 15
 25 4 0 23 2 15.4783 9.82609 1 3 14 17 8 11
 26 18 0 221 7.26697 17.1719 11.3258 3 11 13 0 8 14
 27 13 0 143 8.27273 9.30769 13.4336 5 11 6 13 10 16
 28 25 0 197 1.03553 11.132 13.8731 18 4 8 15 10 18
 29 23 0 7 0 7 12 19 1 6 8 11 13
 30 54 0 85 12.7882 17.3294 13.9765 11 15 14 1 11 16
 31 9 0 45 10.2444 0.911111 14.6 8 12 19 3 13 16
 32 82 0 36 7.63889 7.97222 17.5278 6 9 6 10 16 19



--------------------------------------------------
Time = 27.830000 
ncluster = 25 
<N> = 320 
<R> = 6.15583 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 100 0 1352 17.5584 16.1198 0.43713 10 6 11 3 13 7
 2 26 0 792 9.73737 2.56061 2.77399 4 18 17 8 16 9
 3 10 0 123 9.26016 17.2927 0.634146 6 13 15 1 16 5
 4 97 0 63 0.714286 3 18.4127 19 3 1 5 16 2
 5 9 0 144 4.74306 6.05556 0.798611 2 8 3 9 18 4
 6 29 0 1304 16.2439 7.10123 2.54525 8 4 0 13 10 11
 7 25 0 271 9.12915 11.2288 2.92251 6 13 8 15 18 8
 8 2 0 187 3.74332 11.9465 3.9893 1 6 8 16 0 7
 9 7 0 120 5.09167 11.3833 17.9583 2 8 9 14 15 1
 10 6 0 462 5.78571 17.145 15.7056 1 11 12 2 10 1
 11 46 0 356 1.27528 0.702247 6.72472 16 5 16 5 2 11
 12 86 0 74 13.9865 10.1081 6.17568 12 16 8 13 4 9
 13 48 0 151 11.2914 16.2715 7.30464 8 15 13 19 4 11
 14 81 0 22 6 6.81818 5.86364 5 7 5 8 5 7
 15 16 0 471 12.2972 4.09979 8.98089 8 17 19 10 6 13
 16 66 0 303 5.46535 11.5743 8.89109 1 10 7 17 6 13
 17 97 0 168 17.506 11.869 9.3631 14 1 8 15 6 13
 18 94 0 584 4.62158 4.75685 13.125 19 10 0 10 7 19
 19 50 0 296 17.7432 18.5541 11.3514 14 2 15 3 8 15
 20 92 0 44 18.2045 4.65909 9.68182 17 0 3 7 8 12
 21 43 0 210 11.9905 12.7143 11.4571 9 16 9 16 8 15
 22 18 0 177 7.84181 17.2994 11.2655 4 11 13 1 8 14
 23 25 0 166 1.01205 11.5301 13.7229 18 4 8 15 10 18
 24 13 0 96 7.84375 9.96875 13.3958 5 10 7 13 11 16
 25 54 0 64 12.625 18.2969 13.6875 11 15 16 1 11 16



--------------------------------------------------
Time = 35.940000 
ncluster = 19 
<N> = 421.053 
<R> = 6.56671 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 100 0 1678 16.1079 16.3123 0.434446 19 6 10 3 12 9
 2 26 0 829 8.81182 2.19059 3.03981 3 16 16 8 17 9
 3 29 0 1632 16.5558 7.04044 2.70221 7 5 19 13 18 8
 4 9 0 73 4.86301 6.93151 0.808219 3 7 4 9 19 4
 5 25 0 313 9.24601 11.0767 3.22045 6 14 8 15 18 8
 6 7 0 83 5.15663 10.9639 17.9398 3 8 9 13 15 0
 7 6 0 522 6.35249 16.682 15.523 1 11 11 2 10 1
 8 2 0 127 4.03937 12.2756 4.17323 1 7 9 16 1 7
 9 13 0 1 9 15 2 9 9 15 15 2 2
 10 46 0 317 1.38486 0.195584 7.29022 17 5 15 4 3 11
 11 48 0 107 10.9533 16.4953 7.28037 8 14 14 19 4 10
 12 66 0 293 5.86689 11.5529 9.01024 2 10 7 16 5 13
 13 16 0 480 12.3542 3.83542 9.12292 7 18 18 10 6 14
 14 94 0 660 4.79242 4.81212 13.4 0 10 19 11 7 19
 15 97 0 104 17.7981 12.1442 9.38462 15 1 10 15 7 12
 16 43 0 255 11.8314 12.6 11.1686 8 15 9 17 7 15
 17 50 0 273 17.6044 18.4982 11.1538 13 2 15 3 8 15
 18 18 0 116 8.05172 17.4741 10.7672 5 11 14 0 8 13
 19 25 0 137 1.17518 11.6423 13.4234 18 4 9 15 10 17



--------------------------------------------------
Time = 46.420000 
